minute,sun_alt_deg,sun_az_deg,moon_alt_deg,moon_az_deg,sun_moon_sep_deg,moon_illum_frac,moon_phase_deg,tide_sun_local,tide_moon_local,tide_total_local,moon_sep_regulus_deg,moon_near_regulus,moon_sep_spica_deg,moon_near_spica,moon_sep_antares_deg,moon_near_antares,moon_sep_beehive_m44_deg,moon_near_beehive_m44,mercury_alt_deg,mercury_az_deg,moon_sep_mercury_deg,venus_alt_deg,venus_az_deg,moon_sep_venus_deg,mars_alt_deg,mars_az_deg,moon_sep_mars_deg
2026-02-05 10:46:00+00:00,22.603659833728283,99.1043950896105,20.47505430862083,276.18531240773643,136.82722900829725,0.8646469332071487,358.0637441577694,1.1514722201069323e-14,2.647545812036351e-14,3.7990180321432833e-14,29.668692313043383,0,24.420149281790653,0,70.26243220156582,0,52.14436942269357,0,11.856456482765454,100.43697022547688,147.3991845096694,15.452931629179114,100.42991563254648,143.83087585114015,28.99933699545855,100.45600103835922,130.3543357073867
2026-02-05 10:49:00+00:00,23.2959019792431,98.88368833194554,19.798822972028468,275.8863043201367,136.8062180401251,0.864521456895079,358.0614616716221,1.0976458539564362e-14,2.7430584922799357e-14,3.840704346236372e-14,29.691896260738062,0,24.397119671602464,0,70.23923785918966,0,52.167526630115056,0,12.544404670876249,100.19667246394063,147.3796214474825,16.141950699174675,100.19827816533825,143.81024563504397,29.689239314321032,100.25980800891897,130.332807769884
2026-02-05 10:50:00+00:00,23.52674284816628,98.8102109956627,19.573353940393496,275.78715523781113,136.79918807081532,0.8644794633711872,358.0607009661338,1.0794182019811541e-14,2.774304625126999e-14,3.853722827108153e-14,29.699656539722234,0,24.389416674504904,0,70.23148074067741,0,52.17527164914598,0,12.773837417958868,100.11677958393537,147.373075150942,16.371736063356657,100.12124815233015,143.80334341352878,29.919302399545334,100.19455579797581,130.325605780477
2026-02-05 10:51:00+00:00,23.757629779313145,98.73677586823318,19.347857021983888,275.6882592830324,136.7921449135141,0.864437385566379,358.0599403222875,1.0610496639488833e-14,2.8052514504001796e-14,3.866301114349063e-14,29.707429664415226,0,24.38170041335269,0,70.22371075484027,0,52.18302967460949,0,13.00332763644011,100.03698610111793,147.3665161858885,16.601576794670375,100.04430579571024,143.7964284198501,30.149412722066582,100.12937365233486,130.31839075456352
2026-02-05 10:52:00+00:00,23.988562366803585,98.6633807868445,19.12233304946065,275.5896123032018,136.78508854979012,0.864395223340218,358.0591797400918,1.0425413839505356e-14,2.8358968460693483e-14,3.878438230019884e-14,29.715215652943456,0,24.373970868224387,0,70.21592788298264,0,52.19080072501498,0,13.232874808648754,99.95728974180122,147.3599445343255,16.831472415455643,99.96744894362251,143.78950063592703,30.379569933686923,100.06425996331613,130.31116267369526
2026-02-05 10:58:00+00:00,25.375094178445835,98.22372892902999,17.76866681876704,275.002730768456,136.74247203089323,0.8641404694389889,358.0546175424856,9.286225735699091e-15,3.013323291706806e-14,3.941945865276715e-14,29.762202710401898,0,24.327313549922142,0,70.16895902864336,0,52.23770155762003,0,14.611325268525727,99.48102378434287,147.32024722936183,18.211972418917235,99.5079825989821,143.74766435402208,31.761478628407943,99.67492456140263,130.26751903150986
2026-02-05 11:02:00+00:00,26.300311345952625,97.9311495598541,16.865783568378344,274.6159472466517,136.71379467900846,0.8639689279750772,358.0515773123707,8.500322684546603e-15,3.1253220161152684e-14,3.975354284569929e-14,29.79378686897704,0,24.295940596378536,0,70.13738649315327,0,52.269231500339444,0,15.53136727086197,99.16516718358999,147.2935264670741,19.13334441314636,99.20310776894054,143.71951552323296,32.68364576820692,99.41652974103586,130.23815995673874
2026-02-05 11:03:00+00:00,26.53171987702427,97.85804931408249,16.640014996433923,274.5197746695613,136.70659189836226,0.8639258282342548,358.0508174093478,8.30065436739946e-15,3.152518334578973e-14,3.9825837713189193e-14,29.801715488499468,0,24.28806368540894,0,70.12946071066877,0,52.27714697733793,0,15.76150762688974,99.08638884549504,147.28681414272228,19.363813065367626,99.12704858987456,143.71244592072455,32.914296342412335,99.35206102942567,130.23078712327447
2026-02-05 11:09:00+00:00,27.921017017497764,97.41964482107419,15.285060321121165,273.94684602762715,136.66309311532214,0.8636654195523792,358.046259290204,7.076809456500796e-15,3.308807584520452e-14,4.016488530170532e-14,29.84956204288436,0,24.24051808318218,0,70.08163056407302,0,52.324918155855336,0,17.143403418935655,98.6151027317936,147.246269113363,20.747646148402616,98.6718640530249,143.66975502614991,34.299088622087545,98.96620956150915,130.18627119402504
2026-02-05 11:14:00+00:00,29.079830654160553,97.0543053554449,14.155562325496781,273.47438267273446,136.62647313706185,0.8634460288283379,358.0424625602724,6.024553721731051e-15,3.4298381279982693e-14,4.032293500171374e-14,29.889795637852856,0,24.200522940572238,0,70.04140978787015,0,52.36509352397728,0,18.296311059827712,98.22392194246908,147.21212504673412,21.902129565092167,98.29383146036143,143.6338198585905,35.454211170361766,98.64573299952643,130.1488077396761
