minute,sun_alt_deg,sun_az_deg,moon_alt_deg,moon_az_deg,sun_moon_sep_deg,moon_illum_frac,moon_phase_deg,tide_sun_local,tide_moon_local,tide_total_local,moon_sep_regulus_deg,moon_near_regulus,moon_sep_spica_deg,moon_near_spica,moon_sep_antares_deg,moon_near_antares,moon_sep_beehive_m44_deg,moon_near_beehive_m44,mercury_alt_deg,mercury_az_deg,moon_sep_mercury_deg,venus_alt_deg,venus_az_deg,moon_sep_venus_deg,mars_alt_deg,mars_az_deg,moon_sep_mars_deg
2026-02-08 17:27:00+00:00,61.94001889032619,277.5306674413933,-30.28251375604993,231.1522934382568,99.48267638750171,0.5823746954244537,355.3541852257256,2.75850320727945e-14,8.945255937999104e-15,3.653028801079361e-14,70.34221150656536,0,16.3722959208966,0,29.58984072423842,0,92.81079593510081,0,72.18572743197106,299.47357729760637,112.48830540122177,69.01039426385708,286.8553833617098,107.24789762704992,56.3316966269162,268.53639811020537,92.25127839277692
2026-02-08 17:28:00+00:00,61.70824053818268,277.38566582833226,-30.455524189096646,230.98265880590307,99.47296359214182,0.5822910923201863,355.35382851754264,2.737645834718339e-14,8.647051773603744e-15,3.602351012078713e-14,70.35258173338077,0,16.38245821982054,0,29.57945635628385,0,92.82119315945185,0,71.98188320559066,299.0336878518886,112.47916124967458,68.78660916971313,286.59321643472185,107.23841316454784,56.09793044713861,268.45696616151065,92.24142571896843
2026-02-08 17:29:00+00:00,61.47638683269148,277.24228567538563,-30.628100951259178,230.8121540799986,99.46323975535694,0.5822073918077633,355.3534719102891,2.7166700110860674e-14,8.348603286458853e-15,3.551530339731953e-14,70.36296302947865,0,16.392631895254578,0,29.569061007407505,0,92.8316014400901,0,71.77718131897164,298.6027740569533,112.47000603060872,68.56252245038182,286.33564950281647,107.22891765249564,55.86417295064737,268.3779309893367,92.23156199813353
2026-02-08 17:30:00+00:00,61.24446005107124,277.1004868642824,-30.800240386188122,230.64077371607627,99.45350491478213,0.5821235942054931,355.35311540396975,2.6955772097515767e-14,8.04993514466996e-15,3.500570724218573e-14,70.37335535811452,0,16.40281691362826,0,29.558654714759015,0,92.84202073971532,0,71.57165063770509,298.1805717375798,112.4608397803546,68.33814384664186,286.0825445265636,107.21941112726844,55.63042453677927,268.29928284584906,92.2216872675398
2026-02-08 17:31:00+00:00,61.01246240304253,276.96023050985553,-30.9719388041409,230.46851215814124,99.44375910821127,0.5820396998330954,355.3527589985855,2.674368912034807e-14,7.751072008968548e-15,3.449476112931662e-14,70.38375868238354,0,16.41301324118914,0,29.54823751564122,0,92.85245102086867,0,71.36531887211831,297.7668252140268,112.45166253540337,68.11348271692316,285.83376862070486,107.20989362540142,55.39668559947192,268.2210122313841,92.21180156461361
2026-02-08 17:32:00+00:00,60.780396033475796,276.82147891318056,-31.143192481798238,230.29536383941854,99.43400237362904,0.5819557090119765,355.35240269414015,2.653046607096198e-14,7.452038530898626e-15,3.398250460186061e-14,70.39417296518859,0,16.42322084397057,0,29.537809447542013,0,92.8628922459006,0,71.15821262830484,297.36128707272877,112.44247433243874,67.88854805550913,285.5891938283688,107.20036518362163,55.16295652747675,268.14310988605814,92.20190492697196
2026-02-08 17:33:00+00:00,60.548263024911385,276.6841955167896,-31.31399766203935,230.12132318312646,99.42423474919521,0.5818716220650947,355.35204649064246,2.631611791824951e-14,7.152859351078838e-15,3.346897726932835e-14,70.404598169256,0,16.433439687808093,0,29.52737054811877,0,92.87334437698641,0,70.95035745692334,296.9637179348314,112.43327520832125,67.66334850974141,285.3486969061919,107.19082583883238,54.92923770455664,268.06556678170784,92.19199739240707
2026-02-08 17:34:00+00:00,60.316065399987686,276.54834486187434,-31.48435055371267,229.9463846032963,99.41445627323876,0.5817874393169093,355.3516903880921,2.6100659707288054e-14,6.853559097483455e-15,3.295421880477151e-14,70.41503425714158,0,16.443669738345864,0,29.516920855192097,0,92.88380737613264,0,70.74177789986462,296.57388622397474,112.42406520008201,67.43789239631585,285.1121591198316,107.18127562810699,54.69552950969861,267.98837411415576,92.18207899887993
2026-02-08 17:35:00+00:00,60.0838051237375,276.4138925473508,-31.65424733145591,229.77054250559772,99.40466698427895,0.5817031610935637,355.3513343864919,2.588410655821159e-14,6.554162383654117e-15,3.243826894186571e-14,70.42548119120937,0,16.453910961014724,0,29.506460406767417,0,92.89428120515531,0,70.53249753481998,296.19156793440345,112.4148443449444,67.21218771668059,284.8794660493009,107.17171458871033,54.46183231729599,267.911523295771,92.17214978454211
2026-02-08 17:36:00+00:00,59.85148410578911,276.28080519071216,-31.823684135468078,229.59379128821175,99.39486692100138,0.5816187877226775,355.35097848584905,2.5666473665082978e-14,6.254693806979303e-15,3.192116747206228e-14,70.43593893365556,0,16.4641633210564,0,29.49598924101052,0,92.9047658257045,0,70.32253901785403,295.8165464004571,112.40561268029964,66.98624217161873,284.6505074036625,107.16214275807457,54.228146497331046,267.83500594832174,92.16220978771112
2026-02-08 17:37:00+00:00,59.61910420247402,276.1490503905768,-31.992657071309416,229.4161253427275,99.38505612226155,0.5815343195333791,355.3506226861668,2.5447776294765224e-14,5.955177946950227e-15,3.140295424171545e-14,70.44640744650489,0,16.47442678351908,0,29.485507396251606,0,92.91526119926024,0,70.11192412405488,295.4486120682779,112.39637024371103,66.76006317506096,284.42517684460455,107.15256017380327,53.99447241555538,267.75881389610606,92.15225904687452
2026-02-08 17:38:00+00:00,59.38666721883606,276.01859669084547,-32.16116220972142,229.23753905503517,99.37523462710959,0.5814497568565182,355.35026698744684,2.5228029785781803e-14,5.655639363384052e-15,3.088366914916585e-14,70.45688669158613,0,16.48470131323467,0,29.475014911009584,0,92.92576728710817,0,69.90067378632774,295.08756227043165,112.38711707293776,66.533657867164,284.20337181843917,107.14296687369536,53.76081043365785,267.6829391593437,92.14229760071437
2026-02-08 17:39:00+00:00,59.154174910561096,275.88941354639303,-32.32919558639027,229.05802680631996,99.36540247474441,0.5813651000242714,355.3499113896961,2.5007249547179886e-14,5.3561025947618515e-15,3.0363352141941736e-14,70.46737663057752,0,16.494986874862054,0,29.46451182394655,0,92.93628405038521,0,69.6888081324202,294.733201004062,112.37785320589009,66.30703312671169,283.98499339611044,107.13336289570006,53.52716090943514,267.6073739478232,92.13232548806148
2026-02-08 17:40:00+00:00,58.92162898580328,275.76147129020836,-32.49675320179454,228.87758297398594,99.35555970455576,0.5812803493705043,355.34955589291303,2.4785451057369568e-14,5.056592156414134e-15,2.9842043213783704e-14,70.47787722496531,0,16.505283432848017,0,29.453998173909543,0,92.94681145003749,0,69.47634652022658,294.38533871302616,112.36857868067041,66.08019558285147,283.76994612077834,107.12374827795826,53.29352419693645,267.532110654784,92.12234274793737
2026-02-08 17:41:00+00:00,58.689031106961274,275.6347411019354,-32.663831020982435,228.69620193272914,99.34570635608735,0.581195505230455,355.349200497107,2.45626498629859e-14,4.757132538848297e-15,2.93197824018342e-14,70.48838843607973,0,16.515590951460144,0,29.443473999894085,0,92.95734944685726,0,69.26330757148858,294.0437920744893,112.35929353553757,65.85315162625098,283.55813786263917,107.11412305876658,53.059900646632066,267.45714185103714,92.11234941951761
2026-02-08 17:42:00+00:00,58.45638289235473,275.509194977722,-32.830424973420754,228.51387805551235,99.33584246908107,0.5811105679411144,355.3488452022794,2.433886157772288e-14,4.457748205962941e-15,2.879660978368582e-14,70.49891022505169,0,16.525909394746897,0,29.432939341087994,0,92.96789800143867,0,69.04970920391409,293.70838379021814,112.34999780894995,65.62590741965859,283.3494796805673,107.10448727662066,52.82629060555216,267.3824602792993,92.10234554217587
2026-02-08 17:43:00+00:00,58.223685917836214,275.3848057013283,-32.996530952781235,228.33060571468408,99.3259680834304,0.5810255378408249,355.34849000843275,2.4114101881169295e-14,4.158463593369883e-15,2.8272565474539178e-14,70.5094425528587,0,16.536238726581068,0,29.422394236825006,0,92.97845707422428,0,68.83556866181121,293.3789423828753,112.3406915395197,65.39846890793062,283.1438856902586,107.09484097016912,52.59269441742786,267.30805884873956,92.09233115543736
2026-02-08 17:44:00+00:00,57.99094171833846,275.26154681643493,-33.162144816768965,228.14637928306558,99.31608323919198,0.5809404152693821,355.3481349155713,2.3888386517643243e-14,3.859303106672396e-15,2.7747689624315638e-14,70.51998538031354,0,16.54657891064949,0,29.411838726596343,0,92.98902662549358,0,68.62090254530108,293.0553019974994,112.33137476602391,65.1708418275534,282.9412729385443,107.08518417822502,52.35911242283082,267.2339306297282,92.08230629899045
2026-02-08 17:45:00+00:00,57.75815178935799,275.13939260009147,-33.3272623869722,227.96119313507853,99.30618797661208,0.5808552005682606,355.3477799237001,2.3661731295022948e-14,3.560291119697562e-15,2.722202241472051e-14,70.53053866803802,0,16.556929910426643,0,29.401272850076996,0,92.99960661533657,0,68.40572683817165,292.7373022083073,112.32204752743118,64.94303171568617,282.7415612835591,107.0755169397923,52.12554495930927,267.1600688487797,92.0722710127131
2026-02-08 17:46:00+00:00,57.52531758836522,275.0183180372453,-33.49187944866958,227.77504164792947,99.29628233608976,0.5807698940802988,355.3474250328255,2.343415208356187e-14,3.2614519728245293e-15,2.6695604056386397e-14,70.54110237649907,0,16.567291689210506,0,29.390696647089328,0,93.01019700369031,0,68.19005693442338,292.42478783089393,112.31270986286516,64.71504391873984,282.5446732804577,107.06583929402926,51.89199236150817,267.0864668836757,92.06222533663619
2026-02-08 17:47:00+00:00,57.29244053617407,274.8982987963166,-33.65599175068317,227.58791920280024,99.28636635820484,0.5806844961499392,355.3470702429456,2.320566481471661e-14,2.962809971250558e-15,2.616847478596717e-14,70.55167646598164,0,16.577664210095804,0,29.380110157630476,0,93.02079775031133,0,67.9739076635939,292.1176087399251,112.30336181163187,64.48688360054615,282.35053407242447,107.05615128027601,51.65845496130294,267.01311825877127,92.05216931097112
2026-02-08 17:48:00+00:00,57.05952201823158,274.77931120574743,-33.81959500520668,227.39982018608376,99.27644008369089,0.5805990071229963,355.3467155540658,2.2976285479947247e-14,2.6643893832969566e-15,2.5640674863244203e-14,70.56226089661509,0,16.58804743600061,0,29.36951342184583,0,93.03140881480222,0,67.7572933148807,291.81561969228545,112.29400341319321,64.25855575009989,282.1590712866731,107.04645293802794,51.42493308790539,266.9400166404618,92.04210297608327
2026-02-08 17:49:00+00:00,56.82656338588351,274.6613322315086,-33.98268488766791,227.2107389906708,99.2665035534578,0.580513427346851,355.34636096619386,2.274603012954166e-14,2.366214438685804e-15,2.5112244568227465e-14,70.57285562835084,0,16.59844132964287,0,29.35890648005129,0,93.04203015658952,0,67.54022766016664,291.5186801557451,112.28463470718957,64.03006518894854,281.9702149352315,107.03674430695818,51.191427067994695,266.8671558328226,92.03202637251422
2026-02-08 17:50:00+00:00,56.59356595756498,274.5443394554928,-34.14525703656938,227.0206700172416,99.256556808576,0.5804277571703153,355.3460064793265,2.251491487141213e-14,2.0683093268569585e-15,2.458322419826909e-14,70.58346062097804,0,16.608845853557323,0,29.348289372717765,0,93.052661734939,0,67.32272397595247,291.2266541430384,112.27525573342379,63.801416578198875,281.7838973202263,107.02702542690182,50.95793722582089,266.7945297733953,92.02193954096624
2026-02-08 17:51:00+00:00,56.360531019950926,274.4283110547693,-34.307307053354926,226.82960767560778,99.24659989028183,0.5803419969436784,355.34565209347454,2.2282955869895517e-14,1.7706981952597237e-15,2.405365406515524e-14,70.59407583411839,0,16.61926097009007,0,29.337662140476187,0,93.06330350895072,0,67.10479506427627,290.9394100513452,112.26586653186658,63.57261442519071,281.60005294346945,107.01729633786108,50.72446388331243,266.72213252912604,92.01184252230742
2026-02-08 17:52:00+00:00,56.12745982906369,274.31322578165884,-34.468830502282444,226.6375463860963,99.23663283998441,0.5802561470187662,355.3452978086383,2.2050169344552733e-14,1.4734051476441968e-15,2.352357449219693e-14,70.60470122721897,0,16.629686641390936,0,29.327024824124788,0,93.07395543755185,0,66.88645327266545,290.6568205070938,112.25646714266361,63.34366308985283,281.41861842012685,107.00755708001267,50.491007360183985,266.6499582924477,92.0017353575787
2026-02-08 17:53:00+00:00,55.89435361133197,274.1990629445885,-34.62982291027361,226.4444805809778,99.22665569923839,0.5801702077487072,355.34494362482224,2.181657156895944e-14,1.1764542424146339e-15,2.2993025811374074e-14,70.61533675957958,0,16.64012282944051,0,29.31637746460167,0,93.08461747952407,0,66.66771051315953,290.37876221598947,112.24705760610843,63.11456679075029,281.239532396262,106.99780769368037,50.25756797403608,266.5780013774971,91.99161808796666
2026-02-08 17:54:00+00:00,55.66121356461531,274.0858023896954,-34.79027976681026,226.25040470588826,99.2166685097756,0.5800841794882047,355.34458954202813,2.1582178869500505e-14,8.798694909116146e-16,2.246204836041212e-14,70.6259823903213,0,16.650569496020694,0,29.30572010301632,0,93.09528959347183,0,66.44857828046048,290.1051158181857,112.23763796267335,62.88532961085129,281.0627354700693,106.98804821936623,50.02414604045924,266.5062562164667,91.981490754835
2026-02-08 17:55:00+00:00,55.42804085917001,273.97342448313645,-34.950196523825205,226.05531322134567,99.20667131348763,0.5799980625933876,355.3442355602636,2.1347007624141874e-14,5.836748557206274e-16,2.1930682479862503e-14,70.63663807840354,0,16.661026602729166,0,29.29505278063245,0,93.10597173783981,0,66.22906766922792,289.8357657484569,112.228208252993,62.6559555030037,280.8881701165971,106.97827869773396,49.79074187311631,266.43471735607534,91.97135339970734
2026-02-08 17:56:00+00:00,55.194836638604954,273.861910094091,-35.10956859558032,225.85920060427267,99.19666415242888,0.5799118574218366,355.3438816795286,2.11110742612269e-14,2.878942490251464e-16,2.1398968510252048e-14,70.64730378262132,0,16.671494110978326,0,29.284375538870883,0,93.11666387090999,0,66.0091893906044,289.5706001013126,112.21876851786686,62.42644829518181,280.7157806158225,106.9684991696114,49.55735578385035,266.36337945416994,91.96120606427002
2026-02-08 17:57:00+00:00,54.96160202077641,273.75124057840503,-35.26839135856486,225.66206134956792,99.18664706880377,0.5798255643324742,355.34352789982825,2.0874395258244533e-14,7.448469062418092e-18,2.088184372730695e-14,70.65797946161766,0,16.681971982007223,0,29.273688419296956,0,93.12736595081402,0,65.78895378795936,289.30951050086907,112.20931879824658,62.19681169546486,280.5455129838746,106.95870967597817,49.32398808276481,266.29223727643483,91.95104879035966
2026-02-08 17:58:00+00:00,54.728338098661716,273.6413977628631,-35.426660151425764,225.46388997171078,99.17662010499154,0.5797391836857788,355.3431742211669,2.0636987140607537e-14,3.02329492207572e-16,2.093931663281511e-14,70.66866507385893,0,16.69246017685666,0,29.26299146364522,0,93.13807793550886,0,65.5683708519248,289.05239197539544,112.19985913526108,61.96704929679807,280.3773149072807,106.94891025799028,49.09063907831512,266.221285693217,91.94088161998778
2026-02-08 17:59:00+00:00,54.49504594118587,273.53236393005,-35.58437027485697,225.26468100640093,99.16658330351518,0.579652715843517,355.3428206435466,2.039886648041341e-14,5.967250694660677e-16,2.0995591549879477e-14,70.67936057766629,0,16.70295865640162,0,29.25228471378819,0,93.14879978280771,0,65.34745023473207,288.799142836374,112.19038957018476,61.73716458152115,280.21113568006797,106.93910095694875,48.85730907738364,266.1505196764537,91.93070459530954
2026-02-08 18:00:00+00:00,54.261726594041235,273.424121803794,-35.74151699155157,225.06442901226376,99.15653670707421,0.5795661611690263,355.34246716697305,2.0160049895227013e-14,8.906115069913315e-16,2.1050661402218343e-14,70.69006593118239,0,16.713467381316626,0,29.241568211769383,0,93.15953145034719,0,65.12620126391909,288.5496645619851,112.18091014447116,61.50716092571387,280.0469261436097,106.92928181433302,48.6239983853772,266.07993429671166,91.92051775865679
2026-02-08 18:01:00+00:00,54.028381080446614,273.31665453514006,-35.89809552611026,224.86312857257036,99.1464803585109,0.5794795200269246,355.3421137914506,1.9920554046829428e-14,1.1839651696410802e-15,2.1104519216470507e-14,70.7007810924052,0,16.72398631211062,0,29.23084199976964,0,93.17027289562094,0,64.90463295538851,288.3038616848228,112.17142089971875,61.2770416033153,279.8846386290448,106.91945287176696,48.3907073062921,266.00952472031435,91.91032115250438
